date,volume
2011-09-30,8141752.393
2011-10-01,8124224.08
2011-10-02,8106695.767
2011-10-03,8089167.453
2011-10-04,8089167.453
2011-10-05,8071639.14
2011-10-06,8071639.14
2011-10-07,8054110.827
2011-10-08,8036582.513
2011-10-09,8019054.2
2011-10-10,8001525.887
2011-10-11,8001525.887
2011-10-12,7983997.573
2011-10-13,7966469.26
2011-10-14,7966469.26
2011-10-15,7948940.947
2011-10-16,7931412.633
2011-10-17,7913884.32
2011-10-18,7913884.32
2011-10-19,7896356.007
2011-10-20,7878827.693
2011-10-21,7878827.693
2011-10-22,7878827.693
2011-10-23,7878827.693
2011-10-24,7861299.38
2011-10-25,7861299.38
2011-10-26,7843771.067
2011-10-27,7826242.753
2011-10-28,7808714.44
2011-10-29,7791186.127
2011-10-30,7773657.813
2011-10-31,7756129.5
2011-11-01,7738601.187
2011-11-02,7738601.187
2011-11-03,7721072.873
2011-11-04,7703544.56
2011-11-05,7703544.56
2011-11-06,7686016.247
2011-11-07,7686016.247
2011-11-08,7668487.933
2011-11-09,7650959.62
2011-11-10,7650959.62
2011-11-11,7633431.307
2011-11-12,7633431.307
2011-11-13,7615902.993
2011-11-14,7598374.68
2011-11-15,7580846.367
2011-11-16,7563318.053
2011-11-17,7563318.053
2011-11-18,7545789.74
2011-11-19,7528261.427
2011-11-20,7493204.8
2011-11-21,7493204.8
2011-11-22,7475676.487
2011-11-23,7475676.487
2011-11-24,7475676.487
2011-11-25,7440619.86
2011-11-26,7423091.547
2011-11-27,7405563.233
2011-11-28,7388034.92
2011-11-29,7370506.607
2011-11-30,7370506.607
2011-12-01,7352978.293
2011-12-02,7335449.98
2011-12-03,7317921.667
2011-12-04,7317921.667
2011-12-05,7300393.353
2011-12-06,7300393.353
2011-12-07,7282865.04
2011-12-08,7265336.727
2011-12-09,7265336.727
2011-12-10,7247808.413
2011-12-11,7230280.1
2011-12-12,7212751.787
2011-12-13,7195223.473
2011-12-14,7177695.16
2011-12-15,7160166.847
2011-12-16,7142638.533
2011-12-17,7142638.533
2011-12-18,7125110.22
2011-12-19,7107581.907
2011-12-20,7090053.593
2011-12-21,7072525.28
2011-12-22,7072525.28
2011-12-23,7054996.967
2011-12-24,7037468.653
2011-12-25,7019940.34
2011-12-26,7002412.027
2011-12-27,7002412.027
2011-12-28,6984883.713
2011-12-29,6967355.4
2011-12-30,6967355.4
2011-12-31,6932298.773
2012-01-01,6932298.773
2012-01-02,6914770.46
2012-01-03,6914770.46
2012-01-04,6914770.46
2012-01-05,6897242.147
2012-01-06,6879713.833
2012-01-07,6862185.52
2012-01-08,6844657.207
2012-01-09,6827128.893
2012-01-10,6809600.58
2012-01-11,6809600.58
2012-01-12,6792072.267
2012-01-13,6792072.267
2012-01-14,6757015.64
2012-01-15,6739487.327
2012-01-16,6721959.013
2012-01-17,6721959.013
2012-01-18,6704430.7
2012-01-19,6686902.387
2012-01-20,6686902.387
2012-01-21,6651845.76
2012-01-22,6651845.76
2012-01-23,6651845.76
2012-01-24,6651845.76
2012-01-25,6669374.073
2012-01-26,6686902.387
2012-01-27,6686902.387
2012-01-28,6669374.073
2012-01-29,6651845.76
2012-01-30,6651845.76
2012-01-31,6634317.447
2012-02-01,6616789.133
2012-02-02,6599260.82
2012-02-03,6599260.82
2012-02-04,6581732.507
2012-02-05,6564204.193
2012-02-06,6546675.88
2012-02-07,6529147.567
2012-02-08,6529147.567
2012-02-09,6511619.253
2012-02-10,6494090.94
2012-02-11,6494090.94
2012-02-12,6476562.627
2012-02-13,6459034.313
2012-02-14,6459034.313
2012-02-15,6459034.313
2012-02-16,6511619.253
2012-02-17,6529147.567
2012-02-18,6546675.88
2012-02-19,6564204.193
2012-02-20,6616789.133
2012-02-21,6616789.133
2012-02-22,6599260.82
2012-02-23,6599260.82
2012-02-24,6599260.82
2012-02-25,6581732.507
2012-02-26,6564204.193
2012-02-27,6546675.88
2012-02-28,6546675.88
2012-02-29,6546675.88
2012-03-01,6546675.88
2012-03-02,6546675.88
2012-03-03,6529147.567
2012-03-04,6511619.253
2012-03-05,6511619.253
2012-03-06,6511619.253
2012-03-07,6494090.94
2012-03-08,6476562.627
2012-03-09,6476562.627
2012-03-10,6459034.313
2012-03-11,6441506.0
2012-03-12,6430656.0
2012-03-13,6419806.0
2012-03-14,6419806.0
2012-03-15,6408956.0
2012-03-16,6398106.0
2012-03-17,6398106.0
2012-03-18,6387256.0
2012-03-19,6387256.0
2012-03-20,6376406.0
2012-03-21,6376406.0
2012-03-22,6365556.0
2012-03-23,6365556.0
2012-03-24,6354706.0
2012-03-25,6343856.0
2012-03-26,6333006.0
2012-03-27,6333006.0
2012-03-28,6322156.0
2012-03-29,6322156.0
2012-03-30,6311306.0
2012-03-31,6300456.0
2012-04-01,6300456.0
2012-04-02,6289606.0
2012-04-03,6289606.0
2012-04-04,6278756.0
2012-04-05,6267906.0
2012-04-06,6267906.0
2012-04-07,6257056.0
2012-04-08,6246206.0
2012-04-09,6235356.0
2012-04-10,6224506.0
2012-04-11,6224506.0
2012-04-12,6213656.0
2012-04-13,6213656.0
2012-04-14,6202806.0
2012-04-15,6202806.0
2012-04-16,6191956.0
2012-04-17,6191956.0
2012-04-18,6181106.0
2012-04-19,6181106.0
2012-04-20,6170256.0
2012-04-21,6170256.0
2012-04-22,6159406.0
2012-04-23,6159406.0
2012-04-24,6148556.0
2012-04-25,6137706.0
2012-04-26,6137706.0
2012-04-27,6126856.0
2012-04-28,6116006.0
2012-04-29,6116006.0
2012-04-30,6105156.0
2012-05-01,6094306.0
2012-05-02,6083456.0
2012-05-03,6072606.0
2012-05-04,6050906.0
2012-05-05,6050906.0
2012-05-06,6040056.0
2012-05-07,6040056.0
2012-05-08,6029206.0
2012-05-09,6029206.0
2012-05-10,6018356.0
2012-05-11,6007506.0
2012-05-12,5996656.0
2012-05-13,5996656.0
2012-05-14,5985806.0
2012-05-15,5985806.0
2012-05-16,5974956.0
2012-05-17,5964106.0
2012-05-18,5953256.0
2012-05-19,5942406.0
2012-05-20,5942406.0
2012-05-21,5931556.0
2012-05-22,5931556.0
2012-05-23,5920706.0
2012-05-24,5920706.0
2012-05-25,5909856.0
2012-05-26,5899006.0
2012-05-27,5899006.0
2012-05-28,5888156.0
2012-05-29,5888156.0
2012-05-30,5877306.0
2012-05-31,5866456.0
2012-06-01,5866456.0
2012-06-02,5855606.0
2012-06-03,5844756.0
2012-06-04,5833906.0
2012-06-05,5823056.0
2012-06-06,5823056.0
2012-06-07,5812206.0
2012-06-08,5812206.0
2012-06-09,5790506.0
2012-06-10,5779656.0
2012-06-11,5779656.0
2012-06-12,5768806.0
2012-06-13,5757956.0
2012-06-14,5757956.0
2012-06-15,5747106.0
2012-06-16,5736256.0
2012-06-17,5736256.0
2012-06-18,5725406.0
2012-06-19,5714556.0
2012-06-20,5703706.0
2012-06-21,5692856.0
2012-06-22,5682006.0
2012-06-23,5682006.0
2012-06-24,5671156.0
2012-06-25,5660306.0
2012-06-26,5660306.0
2012-06-27,5660306.0
2012-06-28,5649456.0
2012-06-29,5638606.0
2012-06-30,5638606.0
2012-07-01,5627756.0
2012-07-02,5627756.0
2012-07-03,5616906.0
2012-07-04,5616906.0
2012-07-05,5606056.0
2012-07-06,5606056.0
2012-07-07,5606056.0
2012-07-08,5595206.0
2012-07-09,5584356.0
2012-07-10,5562656.0
2012-07-11,5551806.0
2012-07-12,5540956.0
2012-07-13,5530106.0
2012-07-14,5519256.0
2012-07-15,5519256.0
2012-07-16,5508406.0
2012-07-17,5497556.0
2012-07-18,5486706.0
2012-07-19,5475856.0
2012-07-20,5475856.0
2012-07-21,5465006.0
2012-07-22,5465006.0
2012-07-23,5454156.0
2012-07-24,5454156.0
2012-07-25,5443306.0
2012-07-26,5432456.0
2012-07-27,5421606.0
2012-07-28,5410756.0
2012-07-29,5399906.0
2012-07-30,5389056.0
2012-07-31,5399906.0
2012-08-01,5389056.0
2012-08-02,5378206.0
2012-08-03,5367356.0
2012-08-04,5356506.0
2012-08-05,5356506.0
2012-08-06,5345656.0
2012-08-07,5345656.0
2012-08-08,5334806.0
2012-08-09,5323956.0
2012-08-10,5323956.0
2012-08-11,5313106.0
2012-08-12,5302256.0
2012-08-13,5291406.0
2012-08-14,5280556.0
2012-08-15,5269706.0
2012-08-16,5258856.0
2012-08-17,5248006.0
2012-08-18,5237156.0
2012-08-19,5226306.0
2012-08-20,5226306.0
2012-08-21,5215456.0
2012-08-22,5204606.0
2012-08-23,5193756.0
2012-08-24,5182906.0
2012-08-25,5172056.0
2012-08-26,5161206.0
2012-08-27,5150356.0
2012-08-28,5139506.0
2012-08-29,5128656.0
2012-08-30,5117806.0
2012-08-31,5106956.0
2012-09-01,5096106.0
2012-09-02,5085256.0
2012-09-03,5074406.0
2012-09-04,5063556.0
2012-09-05,5052706.0
2012-09-06,5041856.0
2012-09-07,5031006.0
2012-09-08,5020156.0
2012-09-09,5009306.0
2012-09-10,4998456.0
2012-09-11,4998456.0
2012-09-12,4987606.0
2012-09-13,4976756.0
2012-09-14,4965906.0
2012-09-15,4955056.0
2012-09-16,4944206.0
2012-09-17,4933356.0
2012-09-18,4889956.0
2012-09-19,4900806.0
2012-09-20,4879106.0
2012-09-21,4879106.0
2012-09-22,4868256.0
2012-09-23,4868256.0
2012-09-24,4857406.0
2012-09-25,4846556.0
2012-09-26,4835706.0
2012-09-27,4824856.0
2012-09-28,4824856.0
2012-09-29,4814006.0
2012-09-30,4803156.0
2012-10-01,4792306.0
2012-10-02,4781456.0
2012-10-03,4781456.0
2012-10-04,4770606.0
2012-10-05,4759756.0
2012-10-06,4748906.0
2012-10-07,4738056.0
2012-10-08,4727206.0
2012-10-09,4716356.0
2012-10-10,4705506.0
2012-10-11,4694656.0
2012-10-12,4694656.0
2012-10-13,4683806.0
2012-10-14,4672956.0
2012-10-15,4662106.0
2012-10-16,4651256.0
2012-10-17,4651256.0
2012-10-18,4640406.0
2012-10-19,4629556.0
2012-10-20,4618706.0
2012-10-21,4607856.0
2012-10-22,4575306.0
2012-10-23,4597006.0
2012-10-24,4586156.0
2012-10-25,4575306.0
2012-10-26,4564456.0
2012-10-27,4553606.0
2012-10-28,4542756.0
2012-10-29,4542756.0
2012-10-30,4531906.0
2012-10-31,4521056.0
2012-11-01,4510206.0
2012-11-02,4499356.0
2012-11-03,4488506.0
2012-11-04,4477656.0
2012-11-05,4466806.0
2012-11-06,4455956.0
2012-11-07,4445106.0
2012-11-08,4434256.0
2012-11-09,4423406.0
2012-11-10,4412556.0
2012-11-11,4412556.0
2012-11-12,4390856.0
2012-11-13,4390856.0
2012-11-14,4380006.0
2012-11-15,4369156.0
2012-11-16,4358306.0
2012-11-17,4347456.0
2012-11-18,4336606.0
2012-11-19,4325756.0
2012-11-20,4325756.0
2012-11-21,4314906.0
2012-11-22,4304056.0
2012-11-23,4293206.0
2012-11-24,4282356.0
2012-11-25,4282356.0
2012-11-26,4271506.0
2012-11-27,4271506.0
2012-11-28,4264139.333
2012-11-29,4256772.667
2012-11-30,4256772.667
2012-12-01,4249406.0
2012-12-02,4242039.333
2012-12-03,4234672.667
2012-12-04,4234672.667
2012-12-05,4227306.0
2012-12-06,4219939.333
2012-12-07,4212572.667
2012-12-08,4205206.0
2012-12-09,4197839.333
2012-12-10,4190472.667
2012-12-11,4183106.0
2012-12-12,4175739.333
2012-12-13,4168372.667
2012-12-14,4168372.667
2012-12-15,4161006.0
2012-12-16,4153639.333
2012-12-17,4146272.667
2012-12-18,4138906.0
2012-12-19,4131539.333
2012-12-20,4124172.667
2012-12-21,4116806.0
2012-12-22,4109439.333
2012-12-23,4102072.667
2012-12-24,4102072.667
2012-12-25,4094706.0
2012-12-26,4087339.333
2012-12-27,4079972.667
2012-12-28,4079972.667
2012-12-29,4072606.0
2012-12-30,4072606.0
2012-12-31,4065239.333
2013-01-01,4065239.333
2013-01-02,4057872.667
2013-01-03,4050506.0
2013-01-04,4057872.667
2013-01-05,4050506.0
2013-01-06,4050506.0
2013-01-07,4043139.333
2013-01-08,4043139.333
2013-01-09,4035772.667
2013-01-10,4035772.667
2013-01-11,4028406.0
2013-01-12,4021039.333
2013-01-13,4013672.667
2013-01-14,4006306.0
2013-01-15,3998939.333
2013-01-16,3991572.667
2013-01-17,3991572.667
2013-01-18,3984206.0
2013-01-19,3984206.0
2013-01-20,3984206.0
2013-01-21,3976839.333
2013-01-22,3976839.333
2013-01-23,3969472.667
2013-01-24,3969472.667
2013-01-25,3962106.0
2013-01-26,3954739.333
2013-01-27,3947372.667
2013-01-28,3947372.667
2013-01-29,3940006.0
2013-01-30,3932639.333
2013-01-31,3925272.667
2013-02-01,3917906.0
2013-02-02,3910539.333
2013-02-03,3903172.667
2013-02-04,3895806.0
2013-02-05,3888439.333
2013-02-06,3881072.667
2013-02-07,3881072.667
2013-02-08,3873706.0
2013-02-09,3866339.333
2013-02-10,3858972.667
2013-02-11,3851606.0
2013-02-12,3844239.333
2013-02-13,3836872.667
2013-02-14,3829506.0
2013-02-15,3829506.0
2013-02-16,3829506.0
2013-02-17,3829506.0
2013-02-18,3829506.0
2013-02-19,3829506.0
2013-02-20,3829506.0
2013-02-21,3822139.333
2013-02-22,3814772.667
2013-02-23,3807406.0
2013-02-24,3800039.333
2013-02-25,3800039.333
2013-02-26,3792672.667
2013-02-27,3785306.0
2013-02-28,3777939.333
2013-03-01,3770572.667
2013-03-02,3763206.0
2013-03-03,3755839.333
2013-03-04,3748472.667
2013-03-05,3741106.0
2013-03-06,3741106.0
2013-03-07,3733739.333
2013-03-08,3726372.667
2013-03-09,3719006.0
2013-03-10,3711639.333
2013-03-11,3704272.667
2013-03-12,3704272.667
2013-03-13,3696906.0
2013-03-14,3689539.333
2013-03-15,3682172.667
2013-03-16,3674806.0
2013-03-17,3667439.333
2013-03-18,3660072.667
2013-03-19,3660072.667
2013-03-20,3652706.0
2013-03-21,3652706.0
2013-03-22,3645339.333
2013-03-23,3645339.333
2013-03-24,3645339.333
2013-03-25,3645339.333
2013-03-26,3637972.667
2013-03-27,3637972.667
2013-03-28,3637972.667
2013-03-29,3630606.0
2013-03-30,3623239.333
2013-03-31,3615872.667
2013-04-01,3608506.0
2013-04-02,3608506.0
2013-04-03,3601139.333
2013-04-04,3601139.333
2013-04-05,3601139.333
2013-04-06,3586406.0
2013-04-07,3586406.0
2013-04-08,3564306.0
2013-04-09,3571672.667
2013-04-10,3571672.667
2013-04-11,3564306.0
2013-04-12,3556939.333
2013-04-13,3549572.667
2013-04-14,3534839.333
2013-04-15,3534839.333
2013-04-16,3534839.333
2013-04-17,3534839.333
2013-04-18,3534839.333
2013-04-19,3542206.0
2013-04-20,3542206.0
2013-04-21,3542206.0
2013-04-22,3534839.333
2013-04-23,3534839.333
2013-04-24,3527472.667
2013-04-25,3527472.667
2013-04-26,3520106.0
2013-04-27,3520106.0
2013-04-28,3520106.0
2013-04-29,3512739.333
2013-04-30,3512739.333
2013-05-01,3520106.0
2013-05-02,3520106.0
2013-05-03,3512739.333
2013-05-04,3512739.333
2013-05-05,3505372.667
2013-05-06,3505372.667
2013-05-07,3498006.0
2013-05-08,3498006.0
2013-05-09,3490639.333
2013-05-10,3505372.667
2013-05-11,3498006.0
2013-05-12,3498006.0
2013-05-13,3498006.0
2013-05-14,3490639.333
2013-05-15,3512739.333
2013-05-16,3512739.333
2013-05-17,3498006.0
2013-05-18,3505372.667
2013-05-19,3505372.667
2013-05-20,3498006.0
2013-05-21,3490639.333
2013-05-22,3490639.333
2013-05-23,3483272.667
2013-05-24,3475906.0
2013-05-25,3490639.333
2013-05-26,3483272.667
2013-05-27,3475906.0
2013-05-28,3468539.333
2013-05-29,3461172.667
2013-05-30,3461172.667
2013-05-31,3453806.0
2013-06-01,3453806.0
2013-06-02,3453806.0
2013-06-03,3446439.333
2013-06-04,3446439.333
2013-06-05,3439072.667
2013-06-06,3431706.0
2013-06-07,3424339.333
2013-06-08,3416972.667
2013-06-09,3409606.0
2013-06-10,3402239.333
2013-06-11,3402239.333
2013-06-12,3402239.333
2013-06-13,3394872.667
2013-06-14,3394872.667
2013-06-15,3394872.667
2013-06-16,3387506.0
2013-06-17,3372772.667
2013-06-18,3387506.0
2013-06-19,3365406.0
2013-06-20,3350672.667
2013-06-21,3343306.0
2013-06-22,3358039.333
2013-06-23,3365406.0
2013-06-24,3358039.333
2013-06-25,3358039.333
2013-06-26,3350672.667
2013-06-27,3350672.667
2013-06-28,3350672.667
2013-06-29,3343306.0
2013-06-30,3343306.0
2013-07-01,3335939.333
2013-07-02,3328572.667
2013-07-03,3328572.667
2013-07-04,3321206.0
2013-07-05,3313839.333
2013-07-06,3306472.667
2013-07-07,3306472.667
2013-07-08,3299106.0
2013-07-09,3291739.333
2013-07-10,3284372.667
2013-07-11,3284372.667
2013-07-12,3284372.667
2013-07-13,3284372.667
2013-07-14,3284372.667
2013-07-15,3291739.333
2013-07-16,3284372.667
2013-07-17,3284372.667
2013-07-18,3277006.0
2013-07-19,3277006.0
2013-07-20,3277006.0
2013-07-21,3277006.0
2013-07-22,3269639.333
2013-07-23,3262272.667
2013-07-24,3254906.0
2013-07-25,3254906.0
2013-07-26,3247539.333
2013-07-27,3240172.667
2013-07-28,3232806.0
2013-07-29,3232806.0
2013-07-30,3225439.333
2013-07-31,3225439.333
2013-08-01,3218072.667
2013-08-02,3218072.667
2013-08-03,3203339.333
2013-08-04,3195972.667
2013-08-05,3188606.0
2013-08-06,3181239.333
2013-08-07,3173872.667
2013-08-08,3173872.667
2013-08-09,3166506.0
2013-08-10,3159139.333
2013-08-11,3159139.333
2013-08-12,3151772.667
2013-08-13,3151772.667
2013-08-14,3144406.0
2013-08-15,3137039.333
2013-08-16,3129672.667
2013-08-17,3122306.0
2013-08-18,3114939.333
2013-08-19,3107572.667
2013-08-20,3100206.0
2013-08-21,3092839.333
2013-08-22,3092839.333
2013-08-23,3092839.333
2013-08-24,3085472.667
2013-08-25,3078106.0
2013-08-26,3070739.333
2013-08-27,3063372.667
2013-08-28,3063372.667
2013-08-29,3056006.0
2013-08-30,3048639.333
2013-08-31,3041272.667
2013-09-01,3033906.0
2013-09-02,3026539.333
2013-09-03,3019172.667
2013-09-04,3011806.0
2013-09-05,3004439.333
2013-09-06,3011806.0
2013-09-07,3004439.333
2013-09-08,2997072.667
2013-09-09,2989706.0
2013-09-10,2982339.333
2013-09-11,2974972.667
2013-09-12,2967606.0
2013-09-13,2960239.333
2013-09-14,2952872.667
2013-09-15,2945506.0
2013-09-16,2945506.0
2013-09-17,2938139.333
2013-09-18,2930772.667
2013-09-19,2923406.0
2013-09-20,2923406.0
2013-09-21,2916039.333
2013-09-22,2908672.667
2013-09-23,2901306.0
2013-09-24,2893939.333
2013-09-25,2886572.667
2013-09-26,2879206.0
2013-09-27,2871839.333
2013-09-28,2864472.667
2013-09-29,2857106.0
2013-09-30,2849739.333
2013-10-01,2842372.667
2013-10-02,2842372.667
2013-10-03,2827639.333
2013-10-04,2835006.0
2013-10-05,2820272.667
2013-10-06,2812906.0
2013-10-07,2805539.333
2013-10-08,2790806.0
2013-10-09,2790806.0
2013-10-10,2783439.333
2013-10-11,2776072.667
2013-10-12,2768706.0
2013-10-13,2761339.333
2013-10-14,2753972.667
2013-10-15,2746606.0
2013-10-16,2739239.333
2013-10-17,2731872.667
2013-10-18,2724506.0
2013-10-19,2717139.333
2013-10-20,2709772.667
2013-10-21,2702406.0
2013-10-22,2695039.333
2013-10-23,2687672.667
2013-10-24,2680306.0
2013-10-25,2672939.333
2013-10-26,2672939.333
2013-10-27,2665572.667
2013-10-28,2658206.0
2013-10-29,2650839.333
2013-10-30,2643472.667
2013-10-31,2636106.0
2013-11-01,2695039.333
2013-11-02,2687672.667
2013-11-03,2687672.667
2013-11-04,2680306.0
2013-11-05,2672939.333
2013-11-06,2665572.667
2013-11-07,2658206.0
2013-11-08,2591906.0
2013-11-09,2591906.0
2013-11-10,2584539.333
2013-11-11,2577172.667
2013-11-12,2562439.333
2013-11-13,2555072.667
2013-11-14,2547706.0
2013-11-15,2540339.333
2013-11-16,2532972.667
2013-11-17,2532972.667
2013-11-18,2525606.0
2013-11-19,2525606.0
2013-11-20,2518239.333
2013-11-21,2518239.333
2013-11-22,2510872.667
2013-11-23,2503506.0
2013-11-24,2503506.0
2013-11-25,2496139.333
2013-11-26,2496139.333
2013-11-27,2488772.667
2013-11-28,2481406.0
2013-11-29,2481406.0
2013-11-30,2474039.333
2013-12-01,2466672.667
2013-12-02,2459306.0
2013-12-03,2451939.333
2013-12-04,2444572.667
2013-12-05,2437206.0
2013-12-06,2429839.333
2013-12-07,2422472.667
2013-12-08,2415106.0
2013-12-09,2415106.0
2013-12-10,2407739.333
2013-12-11,2400372.667
2013-12-12,2400372.667
2013-12-13,2393006.0
2013-12-14,2385639.333
2013-12-15,2378272.667
2013-12-16,2370906.0
2013-12-17,2363539.333
2013-12-18,2356172.667
2013-12-19,2363539.333
2013-12-20,2363539.333
2013-12-21,2363539.333
2013-12-22,2356172.667
2013-12-23,2356172.667
2013-12-24,2356172.667
2013-12-25,2348806.0
2013-12-26,2341439.333
2013-12-27,2334072.667
2013-12-28,2326706.0
2013-12-29,2319339.333
2013-12-30,2311972.667
2013-12-31,2304606.0
2014-01-01,2297239.333
2014-01-02,2289872.667
2014-01-03,2282506.0
2014-01-04,2275139.333
2014-01-05,2267772.667
2014-01-06,2260406.0
2014-01-07,2260406.0
2014-01-08,2260406.0
2014-01-09,2267772.667
2014-01-10,2267772.667
2014-01-11,2267772.667
2014-01-12,2260406.0
2014-01-13,2253039.333
2014-01-14,2253039.333
2014-01-15,2245672.667
2014-01-16,2238306.0
2014-01-17,2230939.333
2014-01-18,2223572.667
2014-01-19,2216206.0
2014-01-20,2208839.333
2014-01-21,2208839.333
2014-01-22,2201472.667
2014-01-23,2194106.0
2014-01-24,2186739.333
2014-01-25,2186739.333
2014-01-26,2179372.667
2014-01-27,2172006.0
2014-01-28,2172006.0
2014-01-29,2164639.333
2014-01-30,2157272.667
2014-01-31,2164639.333
2014-02-01,2164639.333
2014-02-02,2164639.333
2014-02-03,2157272.667
2014-02-04,2149906.0
2014-02-05,2149906.0
2014-02-06,2149906.0
2014-02-07,2142539.333
2014-02-08,2135172.667
2014-02-09,2127806.0
2014-02-10,2120439.333
2014-02-11,2120439.333
2014-02-12,2113072.667
2014-02-13,2113072.667
2014-02-14,2105706.0
2014-02-15,2113072.667
2014-02-16,2113072.667
2014-02-17,2120439.333
2014-02-18,2120439.333
2014-02-19,2113072.667
2014-02-20,2113072.667
2014-02-21,2113072.667
2014-02-22,2105706.0
2014-02-23,2098339.333
2014-02-24,2090972.667
2014-02-25,2083606.0
2014-02-26,2076239.333
2014-02-27,2068872.667
2014-02-28,2061506.0
2014-03-01,2057946.0
2014-03-02,2057946.0
2014-03-03,2054386.0
2014-03-04,2050826.0
2014-03-05,2047266.0
2014-03-06,2047266.0
2014-03-07,2043706.0
2014-03-08,2043706.0
2014-03-09,2040146.0
2014-03-10,2036586.0
2014-03-11,2036586.0
2014-03-12,2033026.0
2014-03-13,2040146.0
2014-03-14,2036586.0
2014-03-15,2033026.0
2014-03-16,2029466.0
2014-03-17,2033026.0
2014-03-18,2029466.0
2014-03-19,2025906.0
2014-03-20,2022346.0
2014-03-21,2022346.0
2014-03-22,2022346.0
2014-03-23,2018786.0
2014-03-24,2015226.0
2014-03-25,2011666.0
2014-03-26,2011666.0
2014-03-27,2008106.0
2014-03-28,2004546.0
2014-03-29,2000986.0
2014-03-30,2000986.0
2014-03-31,2008106.0
2014-04-01,2004546.0
2014-04-02,2008106.0
2014-04-03,2004546.0
2014-04-04,2000986.0
2014-04-05,2004546.0
2014-04-06,2004546.0
2014-04-07,2000986.0
2014-04-08,2011666.0
2014-04-09,2015226.0
2014-04-10,2015226.0
2014-04-11,2011666.0
2014-04-12,2008106.0
2014-04-13,2008106.0
2014-04-14,2004546.0
2014-04-15,2000986.0
2014-04-16,1997426.0
2014-04-17,1993866.0
2014-04-18,1993866.0
2014-04-19,1993866.0
2014-04-20,1990306.0
2014-04-21,1990306.0
2014-04-22,1986746.0
2014-04-23,1983186.0
2014-04-24,1979626.0
2014-04-25,1976066.0
2014-04-26,1976066.0
2014-04-27,1972506.0
2014-04-28,1968946.0
2014-04-29,1965386.0
2014-04-30,1961826.0
2014-05-01,1965386.0
2014-05-02,1976066.0
2014-05-03,1972506.0
2014-05-04,1972506.0
2014-05-05,1968946.0
2014-05-06,1968946.0
2014-05-07,1968946.0
2014-05-08,1968946.0
2014-05-09,1965386.0
2014-05-10,1961826.0
2014-05-11,1961826.0
2014-05-12,1961826.0
2014-05-13,1958266.0
2014-05-14,1954706.0
2014-05-15,1954706.0
2014-05-16,1951146.0
2014-05-17,1951146.0
2014-05-18,1947586.0
2014-05-19,1944026.0
2014-05-20,1940466.0
2014-05-21,1936906.0
2014-05-22,1936906.0
2014-05-23,1940466.0
2014-05-24,1940466.0
2014-05-25,1936906.0
2014-05-26,1933346.0
2014-05-27,1929786.0
2014-05-28,1926226.0
2014-05-29,1926226.0
2014-05-30,1926226.0
2014-05-31,1922666.0
2014-06-01,1919106.0
2014-06-02,1919106.0
2014-06-03,1915546.0
2014-06-04,1911986.0
2014-06-05,1908426.0
2014-06-06,1904866.0
2014-06-07,1901306.0
2014-06-08,1897746.0
2014-06-09,1897746.0
2014-06-10,1894186.0
2014-06-11,1890626.0
2014-06-12,1890626.0
2014-06-13,1887066.0
2014-06-14,1883506.0
2014-06-15,1883506.0
2014-06-16,1879946.0
2014-06-17,1876386.0
2014-06-18,1872826.0
2014-06-19,1872826.0
2014-06-20,1869266.0
2014-06-21,1865706.0
2014-06-22,1865706.0
2014-06-23,1862146.0
2014-06-24,1862146.0
2014-06-25,1858586.0
2014-06-26,1855026.0
2014-06-27,1851466.0
2014-06-28,1847906.0
2014-06-29,1847906.0
2014-06-30,1844346.0
2014-07-01,1840786.0
2014-07-02,1837226.0
2014-07-03,1833666.0
2014-07-04,1833666.0
2014-07-05,1830106.0
2014-07-06,1826546.0
2014-07-07,1822986.0
2014-07-08,1819426.0
2014-07-09,1815866.0
2014-07-10,1812306.0
2014-07-11,1808746.0
2014-07-12,1805186.0
2014-07-13,1805186.0
2014-07-14,1801626.0
2014-07-15,1798066.0
2014-07-16,1798066.0
2014-07-17,1794506.0
2014-07-18,1790946.0
2014-07-19,1787386.0
2014-07-20,1783826.0
2014-07-21,1780266.0
2014-07-22,1776706.0
2014-07-23,1776706.0
2014-07-24,1773146.0
2014-07-25,1769586.0
2014-07-26,1766026.0
2014-07-27,1762466.0
2014-07-28,1758906.0
2014-07-29,1755346.0
2014-07-30,1755346.0
2014-07-31,1751786.0
2014-08-01,1748226.0
2014-08-02,1744666.0
2014-08-03,1741106.0
2014-08-04,1737546.0
2014-08-05,1733986.0
2014-08-06,1730426.0
2014-08-07,1726866.0
2014-08-08,1723306.0
2014-08-09,1719746.0
2014-08-10,1716186.0
2014-08-11,1712626.0
2014-08-12,1709066.0
2014-08-13,1705506.0
2014-08-14,1705506.0
2014-08-15,1701946.0
2014-08-16,1698386.0
2014-08-17,1694826.0
2014-08-18,1691266.0
2014-08-19,1687706.0
2014-08-20,1684146.0
2014-08-21,1680586.0
2014-08-22,1680586.0
2014-08-23,1677026.0
2014-08-24,1673466.0
2014-08-25,1669906.0
2014-08-26,1666346.0
2014-08-27,1662786.0
2014-08-28,1659226.0
2014-08-29,1655666.0
2014-08-30,1652106.0
2014-08-31,1648546.0
2014-09-01,1644986.0
2014-09-02,1641426.0
2014-09-03,1637866.0
2014-09-04,1634306.0
2014-09-05,1627186.0
2014-09-06,1627186.0
2014-09-07,1627186.0
2014-09-08,1623626.0
2014-09-09,1620066.0
