date,volume
2000-03-12,6894318.182
2000-03-13,6894318.182
2000-03-14,6894318.182
2000-03-15,6894318.182
2000-03-16,6882215.909
2000-03-17,6894318.182
2000-03-18,6894318.182
2000-03-19,6894318.182
2000-03-20,6894318.182
2000-03-21,6894318.182
2000-03-22,6906420.455
2000-03-23,6906420.455
2000-03-24,6906420.455
2000-03-25,6906420.455
2000-03-26,6906420.455
2000-03-27,6906420.455
2000-03-28,6906420.455
2000-03-29,7051647.727
2000-03-30,7305795.455
2000-03-31,7359700.0
2000-04-01,7374550.0
2000-04-02,7404250.0
2000-04-03,7404250.0
2000-04-04,7404250.0
2000-04-05,7404250.0
2000-04-06,7404250.0
2000-04-07,7404250.0
2000-04-08,7404250.0
2000-04-09,7404250.0
2000-04-10,7419100.0
2000-04-11,7537900.0
2000-04-12,7537900.0
2000-04-13,7552750.0
2000-04-14,7730950.0
2000-04-15,7745800.0
2000-04-16,7983400.0
2000-04-17,8428900.0
2000-04-18,8933800.0
2000-04-19,8993200.0
2000-04-20,9126850.0
2000-04-21,9230800.0
2000-04-22,9260500.0
2000-04-23,9290200.0
2000-04-24,9305050.0
2000-04-25,9319900.0
2000-04-26,
2000-04-27,9512950.0
2000-04-28,9587200.0
2000-04-29,9616900.0
2000-04-30,9691150.0
2000-05-01,9735700.0
2000-05-02,9765400.0
2000-05-03,9780250.0
2000-05-04,9795100.0
2000-05-05,9824800.0
2000-05-06,9913900.0
2000-05-07,9928750.0
2000-05-08,9928750.0
2000-05-09,10210900.0
2000-05-10,10335000.0
2000-05-11,10370000.0
2000-05-12,10405000.0
2000-05-13,10405000.0
2000-05-14,10405000.0
2000-05-15,10405000.0
2000-05-16,10405000.0
2000-05-17,10422500.0
2000-05-18,10492500.0
2000-05-19,10527500.0
2000-05-20,10527500.0
2000-05-21,10527500.0
2000-05-22,10527500.0
2000-05-23,10527500.0
2000-05-24,10527500.0
2000-05-25,10510000.0
2000-05-26,10527500.0
2000-05-27,10492500.0
2000-05-28,10492500.0
2000-05-29,10475000.0
2000-05-30,10475000.0
2000-05-31,10475000.0
2000-06-01,10475000.0
2000-06-02,10457500.0
2000-06-03,10457500.0
2000-06-04,10440000.0
2000-06-05,10440000.0
2000-06-06,10422500.0
2000-06-07,10422500.0
2000-06-08,10422500.0
2000-06-09,10422500.0
2000-06-10,10422500.0
2000-06-11,10422500.0
2000-06-12,10405000.0
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,10352500.0
2000-06-24,10352500.0
2000-06-25,10352500.0
2000-06-26,10335000.0
2000-06-27,10387500.0
2000-06-28,10387500.0
2000-06-29,10387500.0
2000-06-30,10387500.0
2000-07-01,10387500.0
2000-07-02,10387500.0
2000-07-03,10370000.0
2000-07-04,10370000.0
2000-07-05,10370000.0
2000-07-06,10352500.0
2000-07-07,10352500.0
2000-07-08,10335000.0
2000-07-09,10335000.0
2000-07-10,10285150.0
2000-07-11,10285150.0
2000-07-12,10285150.0
2000-07-13,10285150.0
2000-07-14,10285150.0
2000-07-15,10285150.0
2000-07-16,10285150.0
2000-07-17,10285150.0
2000-07-18,10270300.0
2000-07-19,10270300.0
2000-07-20,10270300.0
2000-07-21,10255450.0
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,10225750.0
2000-07-27,10225750.0
2000-07-28,10210900.0
2000-07-29,10210900.0
2000-07-30,10196050.0
2000-07-31,10181200.0
2000-08-01,10181200.0
2000-08-02,10166350.0
2000-08-03,10166350.0
2000-08-04,10166350.0
2000-08-05,10196050.0
2000-08-06,10196050.0
2000-08-07,10196050.0
2000-08-08,10196050.0
2000-08-09,10270300.0
2000-08-10,10317500.0
2000-08-11,10317500.0
2000-08-12,10317500.0
2000-08-13,10317500.0
2000-08-14,10285150.0
2000-08-15,10285150.0
2000-08-16,10270300.0
2000-08-17,10270300.0
2000-08-18,10255450.0
2000-08-19,10240600.0
2000-08-20,10225750.0
2000-08-21,10225750.0
2000-08-22,
2000-08-23,10225750.0
2000-08-24,10210900.0
2000-08-25,10196050.0
2000-08-26,10181200.0
2000-08-27,10166350.0
2000-08-28,10166350.0
2000-08-29,10151500.0
2000-08-30,10136650.0
2000-08-31,10121800.0
2000-09-01,10106950.0
2000-09-02,10092100.0
2000-09-03,10077250.0
2000-09-04,10062400.0
2000-09-05,10047550.0
2000-09-06,10032700.0
2000-09-07,10017850.0
2000-09-08,10003000.0
2000-09-09,9988150.0
2000-09-10,9973300.0
2000-09-11,9958450.0
2000-09-12,9943600.0
2000-09-13,9913900.0
2000-09-14,9899050.0
2000-09-15,9884200.0
2000-09-16,9869350.0
2000-09-17,9854500.0
2000-09-18,9839650.0
2000-09-19,9824800.0
2000-09-20,9795100.0
2000-09-21,9780250.0
2000-09-22,9765400.0
2000-09-23,9735700.0
2000-09-24,9706000.0
2000-09-25,9691150.0
2000-09-26,9661450.0
2000-09-27,9631750.0
2000-09-28,9616900.0
2000-09-29,9587200.0
2000-09-30,9557500.0
2000-10-01,9527800.0
2000-10-02,9512950.0
2000-10-03,9498100.0
2000-10-04,9468400.0
2000-10-05,9453550.0
2000-10-06,9438700.0
2000-10-07,9423850.0
2000-10-08,9409000.0
2000-10-09,9394150.0
2000-10-10,9379300.0
2000-10-11,9364450.0
2000-10-12,9349600.0
2000-10-13,9334750.0
2000-10-14,9319900.0
2000-10-15,9305050.0
2000-10-16,9290200.0
2000-10-17,9275350.0
2000-10-18,9260500.0
2000-10-19,9245650.0
2000-10-20,9230800.0
2000-10-21,9215950.0
2000-10-22,9186250.0
2000-10-23,9171400.0
2000-10-24,9141700.0
2000-10-25,9126850.0
2000-10-26,9112000.0
2000-10-27,9082300.0
2000-10-28,9067450.0
2000-10-29,9052600.0
2000-10-30,9008050.0
2000-10-31,
2000-11-01,8993200.0
2000-11-02,8963500.0
2000-11-03,8948650.0
2000-11-04,8918950.0
2000-11-05,8889250.0
2000-11-06,8859550.0
2000-11-07,8829850.0
2000-11-08,8800150.0
2000-11-09,8785300.0
2000-11-10,8755600.0
2000-11-11,8725900.0
2000-11-12,8696200.0
2000-11-13,8666500.0
2000-11-14,8636800.0
2000-11-15,8621950.0
2000-11-16,8607100.0
2000-11-17,8577400.0
2000-11-18,8547700.0
2000-11-19,8518000.0
2000-11-20,8488300.0
2000-11-21,8458600.0
2000-11-22,8428900.0
2000-11-23,8399200.0
2000-11-24,8384350.0
2000-11-25,8369500.0
2000-11-26,8354650.0
2000-11-27,8310100.0
2000-11-28,8295250.0
2000-11-29,8265550.0
2000-11-30,8235850.0
2000-12-01,8221000.0
2000-12-02,8191300.0
2000-12-03,8161600.0
2000-12-04,8131900.0
2000-12-05,8117050.0
2000-12-06,8102200.0
2000-12-07,8072500.0
2000-12-08,8057650.0
2000-12-09,8042800.0
2000-12-10,8027950.0
2000-12-11,7998250.0
2000-12-12,7983400.0
2000-12-13,7968550.0
2000-12-14,7953700.0
2000-12-15,7983400.0
2000-12-16,7998250.0
2000-12-17,7998250.0
2000-12-18,7983400.0
2000-12-19,7968550.0
2000-12-20,7953700.0
2000-12-21,7938850.0
2000-12-22,7924000.0
2000-12-23,7894300.0
2000-12-24,7879450.0
2000-12-25,7849750.0
2000-12-26,7834900.0
2000-12-27,7834900.0
2000-12-28,7820050.0
2000-12-29,7805200.0
2000-12-30,7790350.0
2000-12-31,7775500.0
2001-01-01,7760650.0
2001-01-02,7745800.0
2001-01-03,7730950.0
2001-01-04,7716100.0
2001-01-05,7716100.0
2001-01-06,7686400.0
2001-01-07,7686400.0
2001-01-08,7671550.0
2001-01-09,7656700.0
2001-01-10,7641850.0
2001-01-11,7612150.0
2001-01-12,7612150.0
2001-01-13,7612150.0
2001-01-14,7597300.0
2001-01-15,7597300.0
2001-01-16,7582450.0
2001-01-17,7567600.0
2001-01-18,7552750.0
2001-01-19,7523050.0
2001-01-20,7508200.0
2001-01-21,7493350.0
2001-01-22,7478500.0
2001-01-23,7463650.0
2001-01-24,7448800.0
2001-01-25,7433950.0
2001-01-26,7419100.0
2001-01-27,7359700.0
2001-01-28,7374550.0
2001-01-29,7359700.0
2001-01-30,7344850.0
2001-01-31,7317897.727
2001-02-01,7305795.455
2001-02-02,7305795.455
2001-02-03,7293693.182
2001-02-04,7281590.909
2001-02-05,7269488.636
2001-02-06,7257386.364
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,7184772.727
2001-02-14,7184772.727
2001-02-15,7172670.455
2001-02-16,7160568.182
2001-02-17,7148465.909
2001-02-18,7136363.636
2001-02-19,7124261.364
2001-02-20,7100056.818
2001-02-21,7087954.545
2001-02-22,7075852.273
2001-02-23,7075852.273
2001-02-24,7063750.0
2001-02-25,7051647.727
2001-02-26,7051647.727
2001-02-27,7039545.455
2001-02-28,7100056.818
2001-03-01,7100056.818
2001-03-02,
2001-03-03,7087954.545
2001-03-04,7075852.273
2001-03-05,7063750.0
2001-03-06,7051647.727
2001-03-07,7039545.455
2001-03-08,7027443.182
2001-03-09,7015340.909
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,6979034.091
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,6918522.727
2001-03-22,6906420.455
2001-03-23,6894318.182
2001-03-24,6882215.909
2001-03-25,6870113.636
2001-03-26,6858011.364
2001-03-27,6845909.091
2001-03-28,6833806.818
2001-03-29,6821704.545
2001-03-30,6809602.273
2001-03-31,6797500.0
2001-04-01,6785397.727
2001-04-02,6785397.727
2001-04-03,6773295.455
2001-04-04,6797500.0
2001-04-05,6785397.727
2001-04-06,6773295.455
2001-04-07,6761193.182
2001-04-08,6749090.909
2001-04-09,6736988.636
2001-04-10,6724886.364
2001-04-11,6773295.455
2001-04-12,6773295.455
2001-04-13,6773295.455
2001-04-14,6773295.455
2001-04-15,6736988.636
2001-04-16,6761193.182
2001-04-17,6761193.182
2001-04-18,6749090.909
2001-04-19,6749090.909
2001-04-20,6736988.636
2001-04-21,6736988.636
2001-04-22,6724886.364
2001-04-23,6724886.364
2001-04-24,
2001-04-25,6700681.818
2001-04-26,6700681.818
2001-04-27,6700681.818
2001-04-28,6700681.818
2001-04-29,6712784.091
2001-04-30,6712784.091
2001-05-01,6700681.818
2001-05-02,6700681.818
2001-05-03,6688579.545
2001-05-04,6688579.545
2001-05-05,6676477.273
2001-05-06,6676477.273
2001-05-07,6664375.0
2001-05-08,6664375.0
2001-05-09,6652272.727
2001-05-10,6652272.727
2001-05-11,6640170.455
2001-05-12,6640170.455
2001-05-13,6628068.182
2001-05-14,6628068.182
2001-05-15,6615965.909
2001-05-16,6615965.909
2001-05-17,6603863.636
2001-05-18,6591761.364
2001-05-19,6579659.091
2001-05-20,6567556.818
2001-05-21,6555454.545
2001-05-22,6555454.545
2001-05-23,6543352.273
2001-05-24,6531250.0
2001-05-25,6531250.0
2001-05-26,6519147.727
2001-05-27,6507045.455
2001-05-28,6494943.182
2001-05-29,6482840.909
2001-05-30,6470738.636
2001-05-31,6458636.364
2001-06-01,6446534.091
2001-06-02,6543352.273
2001-06-03,6543352.273
2001-06-04,6531250.0
2001-06-05,6519147.727
2001-06-06,6519147.727
2001-06-07,6507045.455
2001-06-08,6543352.273
2001-06-09,6531250.0
2001-06-10,6519147.727
2001-06-11,6519147.727
2001-06-12,6507045.455
2001-06-13,6494943.182
2001-06-14,6482840.909
2001-06-15,6470738.636
2001-06-16,6446534.091
2001-06-17,6434431.818
2001-06-18,6410227.273
2001-06-19,6398125.0
2001-06-20,6373920.455
2001-06-21,6361818.182
2001-06-22,6349715.909
2001-06-23,6325511.364
2001-06-24,6313409.091
2001-06-25,6301306.818
2001-06-26,6301306.818
2001-06-27,6277102.273
2001-06-28,6265000.0
2001-06-29,6252897.727
2001-06-30,6240795.455
2001-07-01,6228693.182
2001-07-02,6216590.909
2001-07-03,6204488.636
2001-07-04,6192386.364
2001-07-05,6180284.091
2001-07-06,6168181.818
2001-07-07,6156079.545
2001-07-08,6143977.273
2001-07-09,6143977.273
2001-07-10,6131875.0
2001-07-11,6107670.455
2001-07-12,6095568.182
2001-07-13,6071363.636
2001-07-14,6059261.364
2001-07-15,6047159.091
2001-07-16,6035056.818
2001-07-17,6022954.545
2001-07-18,6010852.273
2001-07-19,5998750.0
2001-07-20,5974545.455
2001-07-21,5962443.182
2001-07-22,5950340.909
2001-07-23,5938238.636
2001-07-24,5938238.636
2001-07-25,5926136.364
2001-07-26,5914034.091
2001-07-27,5889829.545
2001-07-28,5877727.273
2001-07-29,5865625.0
2001-07-30,5853522.727
2001-07-31,5841420.455
2001-08-01,5817215.909
2001-08-02,5805113.636
2001-08-03,5793011.364
2001-08-04,5768806.818
2001-08-05,5756704.545
2001-08-06,5732500.0
2001-08-07,5720397.727
2001-08-08,5708295.455
2001-08-09,5696193.182
2001-08-10,5671988.636
2001-08-11,5659886.364
2001-08-12,5635681.818
2001-08-13,5611477.273
2001-08-14,5587272.727
2001-08-15,5575170.455
2001-08-16,5563068.182
2001-08-17,5538863.636
2001-08-18,5526761.364
2001-08-19,5502556.818
2001-08-20,5490454.545
2001-08-21,5478352.273
2001-08-22,5466250.0
2001-08-23,5442045.455
2001-08-24,5429943.182
2001-08-25,5417840.909
2001-08-26,5393636.364
2001-08-27,5381534.091
2001-08-28,5369431.818
2001-08-29,5357329.545
2001-08-30,5333125.0
2001-08-31,5308920.455
2001-09-01,5296818.182
2001-09-02,5272613.636
2001-09-03,5260511.364
2001-09-04,5236306.818
2001-09-05,5224204.545
2001-09-06,5212102.273
2001-09-07,5191666.667
2001-09-08,5183333.333
2001-09-09,5166666.667
2001-09-10,5158333.333
2001-09-11,5141666.667
2001-09-12,5133333.333
2001-09-13,5125000.0
2001-09-14,5108333.333
2001-09-15,5100000.0
2001-09-16,5083333.333
2001-09-17,5075000.0
2001-09-18,5066666.667
2001-09-19,5050000.0
2001-09-20,5041666.667
2001-09-21,5025000.0
2001-09-22,5016666.667
2001-09-23,4989000.0
2001-09-24,4978000.0
2001-09-25,4945000.0
2001-09-26,4945000.0
2001-09-27,4934000.0
2001-09-28,4912000.0
2001-09-29,4890000.0
2001-09-30,4868000.0
2001-10-01,4846000.0
2001-10-02,4824000.0
2001-10-03,4802000.0
2001-10-04,4780000.0
2001-10-05,4758000.0
2001-10-06,4736000.0
2001-10-07,4714000.0
2001-10-08,4692000.0
2001-10-09,4670000.0
2001-10-10,4637000.0
2001-10-11,4615000.0
2001-10-12,4593000.0
2001-10-13,4582000.0
2001-10-14,4571000.0
2001-10-15,4560000.0
2001-10-16,4538000.0
2001-10-17,4527000.0
2001-10-18,4516000.0
2001-10-19,4494000.0
2001-10-20,4450000.0
2001-10-21,4439000.0
2001-10-22,4428000.0
2001-10-23,4406000.0
2001-10-24,4384000.0
2001-10-25,4362000.0
2001-10-26,4340000.0
2001-10-27,4318000.0
2001-10-28,4307000.0
2001-10-29,4296000.0
2001-10-30,4274000.0
2001-10-31,4252000.0
2001-11-01,4230000.0
2001-11-02,4219000.0
2001-11-03,4208000.0
2001-11-04,4197000.0
2001-11-05,4175000.0
2001-11-06,4164000.0
2001-11-07,4142000.0
2001-11-08,4120000.0
2001-11-09,4098000.0
2001-11-10,4076000.0
2001-11-11,4054000.0
2001-11-12,4032000.0
2001-11-13,4021000.0
2001-11-14,3999000.0
2001-11-15,3977000.0
2001-11-16,3955000.0
2001-11-17,3933000.0
2001-11-18,3911000.0
2001-11-19,3891500.0
2001-11-20,3874500.0
2001-11-21,3857500.0
2001-11-22,3840500.0
2001-11-23,3823500.0
2001-11-24,3806500.0
2001-11-25,3798000.0
2001-11-26,3781000.0
2001-11-27,3772500.0
2001-11-28,3755500.0
2001-11-29,3738500.0
2001-11-30,3721500.0
2001-12-01,3713000.0
2001-12-02,3696000.0
2001-12-03,3679000.0
2001-12-04,3670500.0
2001-12-05,3662000.0
2001-12-06,3645000.0
2001-12-07,3628000.0
2001-12-08,3611000.0
2001-12-09,3594000.0
2001-12-10,3577000.0
2001-12-11,3568500.0
2001-12-12,3560000.0
2001-12-13,3543000.0
2001-12-14,3526000.0
2001-12-15,3509000.0
2001-12-16,3492000.0
2001-12-17,3475000.0
2001-12-18,3458000.0
2001-12-19,3441000.0
2001-12-20,3424000.0
2001-12-21,3415500.0
2001-12-22,3398500.0
2001-12-23,3381500.0
2001-12-24,3364500.0
2001-12-25,3347500.0
2001-12-26,3330500.0
2001-12-27,3330500.0
2001-12-28,3305000.0
2001-12-29,3296500.0
2001-12-30,3279500.0
2001-12-31,3271000.0
2002-01-01,3262500.0
2002-01-02,3245500.0
2002-01-03,3237000.0
2002-01-04,3228500.0
2002-01-05,3220000.0
2002-01-06,3211500.0
2002-01-07,3228500.0
2002-01-08,3254000.0
2002-01-09,3288000.0
2002-01-10,3390000.0
2002-01-11,3390000.0
2002-01-12,3407000.0
2002-01-13,3424000.0
2002-01-14,3424000.0
2002-01-15,3432500.0
2002-01-16,3458000.0
2002-01-17,3458000.0
2002-01-18,3611000.0
2002-01-19,3781000.0
2002-01-20,3883000.0
2002-01-21,3944000.0
2002-01-22,4032000.0
2002-01-23,4098000.0
2002-01-24,4120000.0
2002-01-25,4131000.0
2002-01-26,4142000.0
2002-01-27,4142000.0
2002-01-28,4164000.0
2002-01-29,4296000.0
2002-01-30,4340000.0
2002-01-31,4395000.0
2002-02-01,4406000.0
2002-02-02,4406000.0
2002-02-03,4406000.0
2002-02-04,4428000.0
2002-02-05,4428000.0
2002-02-06,4428000.0
2002-02-07,4428000.0
2002-02-08,4417000.0
2002-02-09,4417000.0
2002-02-10,4439000.0
2002-02-11,4549000.0
2002-02-12,4549000.0
2002-02-13,4560000.0
2002-02-14,4560000.0
2002-02-15,4560000.0
2002-02-16,4549000.0
2002-02-17,4549000.0
2002-02-18,4549000.0
2002-02-19,4538000.0
2002-02-20,4527000.0
2002-02-21,4527000.0
2002-02-22,4516000.0
2002-02-23,4516000.0
2002-02-24,4505000.0
2002-02-25,4494000.0
2002-02-26,4494000.0
2002-02-27,4483000.0
2002-02-28,4472000.0
2002-03-01,4461000.0
2002-03-02,4450000.0
2002-03-03,4439000.0
2002-03-04,4428000.0
2002-03-05,4560000.0
2002-03-06,4648000.0
2002-03-07,4758000.0
2002-03-08,4824000.0
2002-03-09,4901000.0
2002-03-10,4956000.0
2002-03-11,5050000.0
2002-03-12,5075000.0
2002-03-13,5083333.333
2002-03-14,5091666.667
2002-03-15,5091666.667
2002-03-16,5091666.667
2002-03-17,5091666.667
2002-03-18,5100000.0
2002-03-19,5100000.0
2002-03-20,5116666.667
2002-03-21,5116666.667
2002-03-22,5116666.667
2002-03-23,5116666.667
2002-03-24,5108333.333
2002-03-25,5108333.333
2002-03-26,5108333.333
2002-03-27,5100000.0
2002-03-28,5100000.0
2002-03-29,5108333.333
2002-03-30,5116666.667
2002-03-31,5125000.0
2002-04-01,5133333.333
2002-04-02,5125000.0
2002-04-03,5272613.636
2002-04-04,5417840.909
2002-04-05,5526761.364
2002-04-06,5635681.818
2002-04-07,6083465.909
2002-04-08,6289204.545
2002-04-09,6603863.636
2002-04-10,6700681.818
2002-04-11,6785397.727
2002-04-12,6797500.0
2002-04-13,6991136.364
2002-04-14,7063750.0
2002-04-15,7172670.455
2002-04-16,7196875.0
2002-04-17,7196875.0
2002-04-18,7208977.273
2002-04-19,7208977.273
2002-04-20,7257386.364
2002-04-21,7257386.364
2002-04-22,7257386.364
2002-04-23,7257386.364
2002-04-24,7245284.091
2002-04-25,7245284.091
2002-04-26,7305795.455
2002-04-27,7404250.0
2002-04-28,7419100.0
2002-04-29,7419100.0
2002-04-30,7433950.0
2002-05-01,7582450.0
2002-05-02,7730950.0
2002-05-03,7730950.0
2002-05-04,7805200.0
2002-05-05,7849750.0
2002-05-06,7849750.0
2002-05-07,7894300.0
2002-05-08,7894300.0
2002-05-09,7894300.0
2002-05-10,7894300.0
2002-05-11,7909150.0
2002-05-12,7909150.0
2002-05-13,7909150.0
2002-05-14,7909150.0
2002-05-15,7909150.0
2002-05-16,7894300.0
2002-05-17,7894300.0
2002-05-18,7894300.0
2002-05-19,7894300.0
2002-05-20,7894300.0
2002-05-21,7879450.0
2002-05-22,7879450.0
2002-05-23,7879450.0
2002-05-24,7879450.0
2002-05-25,7864600.0
2002-05-26,7864600.0
2002-05-27,7864600.0
2002-05-28,7849750.0
2002-05-29,7849750.0
2002-05-30,7849750.0
2002-05-31,7849750.0
2002-06-01,8072500.0
2002-06-02,8295250.0
2002-06-03,8310100.0
2002-06-04,8339800.0
2002-06-05,8339800.0
2002-06-06,8339800.0
2002-06-07,8339800.0
2002-06-08,8339800.0
2002-06-09,8324950.0
2002-06-10,8324950.0
2002-06-11,8324950.0
2002-06-12,8324950.0
2002-06-13,8339800.0
2002-06-14,8339800.0
2002-06-15,8369500.0
2002-06-16,8369500.0
2002-06-17,8369500.0
2002-06-18,8369500.0
2002-06-19,8369500.0
2002-06-20,8369500.0
2002-06-21,8354650.0
2002-06-22,8354650.0
2002-06-23,8354650.0
2002-06-24,8354650.0
2002-06-25,8339800.0
2002-06-26,8339800.0
2002-06-27,8324950.0
2002-06-28,8324950.0
2002-06-29,8310100.0
2002-06-30,8310100.0
2002-07-01,8295250.0
2002-07-02,8295250.0
2002-07-03,8280400.0
2002-07-04,8280400.0
2002-07-05,8265550.0
2002-07-06,8265550.0
2002-07-07,8235850.0
2002-07-08,8221000.0
2002-07-09,8221000.0
2002-07-10,8206150.0
2002-07-11,8191300.0
2002-07-12,8191300.0
2002-07-13,8176450.0
2002-07-14,8176450.0
2002-07-15,8161600.0
2002-07-16,8161600.0
2002-07-17,8146750.0
2002-07-18,8146750.0
2002-07-19,8131900.0
2002-07-20,8131900.0
2002-07-21,8117050.0
2002-07-22,8117050.0
2002-07-23,8102200.0
2002-07-24,8087350.0
2002-07-25,8072500.0
2002-07-26,8057650.0
2002-07-27,8027950.0
2002-07-28,7998250.0
2002-07-29,7983400.0
2002-07-30,7968550.0
2002-07-31,7938850.0
2002-08-01,7924000.0
2002-08-02,7894300.0
2002-08-03,7879450.0
2002-08-04,7849750.0
2002-08-05,7834900.0
2002-08-06,7805200.0
2002-08-07,7790350.0
2002-08-08,7760650.0
2002-08-09,7730950.0
2002-08-10,7716100.0
2002-08-11,7701250.0
2002-08-12,7671550.0
2002-08-13,7656700.0
2002-08-14,7641850.0
2002-08-15,7612150.0
2002-08-16,7597300.0
2002-08-17,7582450.0
2002-08-18,7552750.0
2002-08-19,7537900.0
2002-08-20,7508200.0
2002-08-21,7493350.0
2002-08-22,7463650.0
2002-08-23,7448800.0
2002-08-24,7419100.0
2002-08-25,7389400.0
2002-08-26,7359700.0
2002-08-27,7317897.727
2002-08-28,7305795.455
2002-08-29,7293693.182
2002-08-30,7281590.909
2002-08-31,7269488.636
2002-09-01,7257386.364
2002-09-02,7245284.091
2002-09-03,7233181.818
2002-09-04,7221079.545
2002-09-05,7208977.273
2002-09-06,7196875.0
2002-09-07,7184772.727
2002-09-08,7172670.455
2002-09-09,7160568.182
2002-09-10,7148465.909
2002-09-11,7124261.364
2002-09-12,7112159.091
2002-09-13,7087954.545
2002-09-14,7075852.273
2002-09-15,7051647.727
2002-09-16,7027443.182
2002-09-17,7015340.909
2002-09-18,6991136.364
2002-09-19,6979034.091
2002-09-20,6966931.818
2002-09-21,6942727.273
2002-09-22,6918522.727
2002-09-23,6906420.455
2002-09-24,6882215.909
2002-09-25,6870113.636
2002-09-26,6858011.364
2002-09-27,6833806.818
2002-09-28,6821704.545
2002-09-29,6797500.0
2002-09-30,6773295.455
2002-10-01,6761193.182
2002-10-02,6749090.909
2002-10-03,6724886.364
2002-10-04,6712784.091
2002-10-05,6688579.545
2002-10-06,6664375.0
2002-10-07,6640170.455
2002-10-08,6615965.909
2002-10-09,6603863.636
2002-10-10,6579659.091
2002-10-11,6555454.545
2002-10-12,6531250.0
2002-10-13,6507045.455
2002-10-14,6482840.909
2002-10-15,6458636.364
2002-10-16,6434431.818
2002-10-17,6410227.273
2002-10-18,6386022.727
2002-10-19,6361818.182
2002-10-20,6337613.636
2002-10-21,6325511.364
2002-10-22,6301306.818
2002-10-23,6289204.545
2002-10-24,6265000.0
2002-10-25,6252897.727
2002-10-26,6228693.182
2002-10-27,6216590.909
2002-10-28,6192386.364
2002-10-29,6168181.818
2002-10-30,6156079.545
2002-10-31,6143977.273
2002-11-01,6107670.455
2002-11-02,6083465.909
2002-11-03,6071363.636
2002-11-04,6047159.091
2002-11-05,6035056.818
2002-11-06,6010852.273
2002-11-07,5998750.0
2002-11-08,5974545.455
2002-11-09,5950340.909
2002-11-10,5926136.364
2002-11-11,5901931.818
2002-11-12,5877727.273
2002-11-13,5865625.0
2002-11-14,5841420.455
2002-11-15,5817215.909
2002-11-16,5793011.364
2002-11-17,5768806.818
2002-11-18,
2002-11-19,
2002-11-20,5708295.455
2002-11-21,5696193.182
2002-11-22,5684090.909
2002-11-23,5659886.364
2002-11-24,5635681.818
2002-11-25,5623579.545
2002-11-26,5599375.0
2002-11-27,5587272.727
2002-11-28,5563068.182
2002-11-29,5538863.636
2002-11-30,5514659.091
2002-12-01,5490454.545
2002-12-02,5478352.273
2002-12-03,5466250.0
2002-12-04,5454147.727
2002-12-05,5442045.455
2002-12-06,5417840.909
2002-12-07,5405738.636
2002-12-08,5381534.091
2002-12-09,5357329.545
2002-12-10,5345227.273
2002-12-11,5321022.727
2002-12-12,5308920.455
2002-12-13,5284715.909
2002-12-14,5260511.364
2002-12-15,5236306.818
2002-12-16,5224204.545
2002-12-17,5200000.0
2002-12-18,5191666.667
2002-12-19,5175000.0
2002-12-20,5158333.333
2002-12-21,5141666.667
2002-12-22,5133333.333
2002-12-23,5116666.667
2002-12-24,5108333.333
